id,skuId,name,type,isPreorder,parentId,skuCode,genres,platforms,similar
409,261,Wurm Unlimited,game,false,,wurm-unlimited,"Adventure,Indie,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Eidolons: Veil of the Witch,Lost Soul Aside™,Mortal Sin,Overlooting,Ratatan,Shape of Dreams,Sin Slayers: Meat & Greed,The Knightling,Voyagers of Nera"
410,262,Conflicks: Revolutionary Space Battles,game,false,,conflicks-revolutionary-space-battles,"Action,Casual Games,Indie,Strategy Games","Mac,PC","Bridge Constructor Studio,Dicealot,Lord Ambermaze,Megabonk,Moros Protocol,Prospector,Ratatan,Runeborn,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Super Loco World - Cozy Train Automation,The Mindvasion,Trainatic,V's Rage"
411,263,Ghost Cleaner,game,false,,ghost-cleaner,"Casual Games,Indie","Mac,PC",
424,276,Hospital Manager,game,false,,hospital-manager,Simulators,"Mac,PC",
425,277,Home Design 3D,game,false,,home-design-3d,Simulators,"Mac,PC",
426,278,Level 22: Gary’s Misadventure,game,false,,level-22-gary-s-misadventure,"Action,Adventure,Indie","Mac,PC","Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
427,279,Yrminsul,game,false,,yrminsul,"Indie,Strategy Games","Mac,PC",
428,280,A Blind Legend,game,false,,a-blind-legend,"Action,Adventure,Indie","Mac,PC","Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
430,282,Aurion: Legacy of the Kori-Odan,game,false,,aurion-legacy-of-the-kori-odan,"Indie,RPG",PC,
431,283,Epistory - Typing Chronicles,game,false,,epistory-typing-chronicles,"Action,Adventure,Indie","Linux,Mac,PC","Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
434,286,Cubikolor,game,false,,cubikolor,"Casual Games,Indie","Mac,PC",
436,288,Crazy Pixel Streaker,game,false,,crazy-pixel-streaker,"Action,Indie,Sports","Mac,PC","Abyssus,Bendy: Lone Wolf,CloverPit,Cyber Clutch: Hot Import Nights,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,Moros Protocol,Mortal Sin,Primal Planet,The Knightling"
437,289,Smoots World Cup Tennis,game,false,,smoots-world-cup-tennis,"Casual Games,Indie,Sports","Mac,PC","Dicealot,FOMOGRAPHY,Jumping Jazz Cats,KreatureKind,Megabonk,Monster Mop Up,Nubs! Arena,Once Upon A Puppet,Projected Dreams,REMATCH,Runeborn,Small Spaces,Supermarket Simulator,The Mindvasion,Two Strikes"
438,290,Zombie Pinball,game,false,,zombie-pinball,Casual Games,PC,
439,291,Anarcute,game,false,,anarcute,"Action,Indie",PC,
440,292,Californium,game,false,,californium,Indie,PC,
441,293,NeuroVoider,game,false,,neurovoider,"Action,Indie,RPG","Mac,PC","Blood of Mehran,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Eidolons: Veil of the Witch,Lost Soul Aside™,Megabonk,Moros Protocol,Mortal Sin,Ratatan,Shape of Dreams,Sin Slayers: Meat & Greed,The Knightling,Voyagers of Nera"
442,294,Dungeon Rushers,game,false,,dungeon-rushers,"Indie,RPG,Strategy Games","Mac,PC","Becoming Saint,Dicealot,ENDLESS™ Legend 2,Every Day We Fight,Look Mum No Computer,Lost Eidolons: Veil of the Witch,Moros Protocol,Mortal Sin,Overlooting,Runeborn,Sin Slayers: Meat & Greed,SUPER ROBOT WARS Y,The Scouring,Xenopurge,Yield! Fall of Rome"
443,295,Momonga Pinball Adventures,game,false,,momonga-pinball-adventures,"Casual Games,Indie",PC,
445,297,Pankapu - Complete Edition,game,false,,pankapu-complete-edition,"Action,Adventure,Indie","Mac,PC","Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
446,298,Furi,game,false,,furi,"Action,Indie","PC,Windows",Furi - Onnamusha
451,303,Crewsaders,game,false,,crewsaders,"Action,Indie",PC,
452,304,Satellite Rush,game,false,,satellite-rush,"Action,Indie",PC,
454,306,Pocket Kingdom,game,false,,pocket-kingdom,"Adventure,Arcades,Indie",PC,"Aspire: Ina's Tale,Elypse,Floor is Lava,Lords of Exile,Magical Delicacy,Molly Medusa: Queen of Spit,Planet Cube: Edge,Ruggnar,Teslagrad Remastered,The Darkest Tales,The Lone Blade,Togges,Ugly,Vernal Edge,What Lies in the Multiverse"
456,308,Burly Men at Sea,game,false,,burly-men-at-sea,"Adventure,Casual Games,Indie","Mac,PC","Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
457,309,Rage Against The Zombies,game,false,,rage-against-the-zombies,"Action,Casual Games",PC,
458,310,Splasher,game,false,,splasher,"Action,Indie",PC,
459,311,Arelite Core,game,false,,arelite-core,"Indie,RPG",PC,
460,312,A Normal Lost Phone,game,false,,a-normal-lost-phone,"Casual Games,Indie",PC,
461,313,Semispheres,game,false,,semispheres,"Indie,Strategy Games",PC,
465,317,Adam Wolfe,game,false,,adam-wolfe,"Adventure,Casual Games","Mac,PC",
474,324,Sudden Strike 4 - Finland: Winter Storm,dlc,false,476,sudden-strike-4-finland-winter-storm,Strategy Games,"Mac,PC","Sudden Strike 4 - Africa Desert War,Sudden Strike 4 Pacific"
475,325,Railway Empire,game,false,,railway-empire,Strategy Games,PC,"Railway Empire - Crossing the Andes,Railway Empire - Down Under,Railway Empire - France,Railway Empire - Germany,Railway Empire: Great Britain & Ireland,Railway Empire - Japan,Railway Empire - Mexico,Railway Empire - Northern Europe,Railway Empire - The Great Lakes"
476,326,Sudden Strike 4,game,false,,sudden-strike-4,Strategy Games,PC,"Sudden Strike 4 - Africa Desert War,Sudden Strike 4 - Finland: Winter Storm,Sudden Strike 4 Pacific"
477,327,Grand Ages: Medieval,game,false,,grand-ages-medieval,"Simulators,Strategy Games","Mac,PC",
478,328,Omerta - City of Gangsters,game,false,,omerta-city-of-gangsters-kalypso-media-digital,"Simulators,Strategy Games",PC,"Omerta - City of Gangsters - Damsel in Distress,Omerta - City of Gangsters - The Arms Industry,Omerta - City of Gangsters - The Con Artist,Omerta - City of Gangsters - The Japanese Incentive"
479,329,Omerta - City of Gangsters - Damsel in Distress,dlc,false,478,omerta-city-of-gangsters-damsel-in-distress,"Simulators,Strategy Games",PC,"Omerta - City of Gangsters - The Arms Industry,Omerta - City of Gangsters - The Con Artist,Omerta - City of Gangsters - The Japanese Incentive"
480,330,Omerta - City of Gangsters - The Arms Industry,dlc,false,478,omerta-city-of-gangsters-the-arms-industry,"Simulators,Strategy Games",PC,"Omerta - City of Gangsters - Damsel in Distress,Omerta - City of Gangsters - The Con Artist,Omerta - City of Gangsters - The Japanese Incentive"
481,331,Omerta - City of Gangsters - The Con Artist,dlc,false,478,omerta-city-of-gangsters-the-con-artist,"Simulators,Strategy Games",PC,"Omerta - City of Gangsters - Damsel in Distress,Omerta - City of Gangsters - The Arms Industry,Omerta - City of Gangsters - The Japanese Incentive"
482,332,Omerta - City of Gangsters - Gold Edition,game,false,478,omerta-city-of-gangsters-gold-edition,"Simulators,Strategy Games",PC,"Omerta - City of Gangsters - Damsel in Distress,Omerta - City of Gangsters - The Arms Industry,Omerta - City of Gangsters - The Con Artist,Omerta - City of Gangsters - The Japanese Incentive"
483,333,Airline Tycoon 2,game,false,,airline-tycoon-2,"Simulators,Strategy Games",PC,"Airline Tycoon 2: Falcon Airlines,Airline Tycoon 2: Honey Airlines"
484,334,Airline Tycoon 2: Falcon Airlines,dlc,false,483,airline-tycoon-2-falcon-airlines,"Simulators,Strategy Games",PC,Airline Tycoon 2: Honey Airlines
485,335,Airline Tycoon 2: Gold,game,false,483,airline-tycoon-2-gold,"Simulators,Strategy Games",PC,"Airline Tycoon 2: Falcon Airlines,Airline Tycoon 2: Honey Airlines"
486,336,Airline Tycoon 2: Honey Airlines,dlc,false,483,airline-tycoon-2-honey-airlines,"Simulators,Strategy Games",PC,Airline Tycoon 2: Falcon Airlines
487,337,Grand Ages: Rome,game,false,,grand-ages-rome,"Simulators,Strategy Games",PC,Grand Ages: Rome - Reign of Augustus
488,338,Grand Ages: Rome - Reign of Augustus,dlc,false,487,grand-ages-rome-reign-of-augustus,"Simulators,Strategy Games",PC,
489,339,Grand Ages: Rome GOLD,game,false,487,grand-ages-rome-gold,"Simulators,Strategy Games",PC,Grand Ages: Rome - Reign of Augustus
490,340,Imperium Romanum - Gold Edition,game,false,,imperium-romanum-gold-edition,"Simulators,Strategy Games",PC,
491,341,Patrician III,game,false,,patrician-iii,"RPG,Simulators,Strategy Games",PC,"Becoming Saint,ENDLESS™ Legend 2,Every Day We Fight,Lost Eidolons: Veil of the Witch,Overlooting,Rise of Industry 2,Saloon Simulator,Sin Slayers: Meat & Greed,SUPER ROBOT WARS Y,Tales of Seikyu,The Scouring,Thrive: Heavy Lies The Crown,Train Valley Origins,Xenopurge,Yield! Fall of Rome"
492,342,Patrician IV,game,false,,patrician-iv,Strategy Games,PC,
493,343,Patrician IV Gold,game,false,492,patrician-iv-gold,Strategy Games,PC,
494,344,Patrician IV: Rise of a Dynasty,game,false,492,patrician-iv-rise-of-a-dynasty,Strategy Games,PC,
495,345,Port Royale 3,game,false,,port-royale-3,"Simulators,Strategy Games",PC,"Port Royale 3: Dawn of Pirates,Port Royale 3: Harbour Master,Port Royale 3: New Adventures"
496,346,Port Royale 3: Gold Edition,game,false,495,port-royale-3-gold-edition,"Action,Simulators,Strategy Games",PC,"Port Royale 3: Dawn of Pirates,Port Royale 3: Harbour Master,Port Royale 3: New Adventures"
497,347,Port Royale 3: Dawn of Pirates,dlc,false,495,port-royale-3-dawn-of-pirates,"Action,Simulators,Strategy Games",PC,"Port Royale 3: Harbour Master,Port Royale 3: New Adventures"
498,348,Port Royale 3: Harbour Master,dlc,false,495,port-royale-3-harbour-master,"Simulators,Strategy Games",PC,"Port Royale 3: Dawn of Pirates,Port Royale 3: New Adventures"
499,349,Port Royale 3: New Adventures,dlc,false,495,port-royale-3-new-adventures,"Action,Simulators,Strategy Games",PC,"Port Royale 3: Dawn of Pirates,Port Royale 3: Harbour Master"
500,350,Sudden Strike 4 - Road to Dunkirk,dlc,false,30196,sudden-strike-4-road-to-dunkirk,Strategy Games,PC,"Sudden Strike 4 - Finland: Winter Storm,Sudden Strike 4 - Pacific,Sudden Strike 4 - Road to Dunkirk"
501,351,Sudden Strike Trilogy,game,false,,sudden-strike-trilogy,Strategy Games,PC,
502,352,Railway Empire - The Great Lakes,dlc,false,475,railway-empire-the-great-lakes,"Simulators,Strategy Games",PC,"Railway Empire - Crossing the Andes,Railway Empire - Down Under,Railway Empire - France,Railway Empire - Germany,Railway Empire: Great Britain & Ireland,Railway Empire - Japan,Railway Empire - Mexico,Railway Empire - Northern Europe"
503,353,Omerta - City of Gangsters - The Japanese Incentive,dlc,false,478,omerta-city-of-gangsters-the-japanese-incentive,"Simulators,Strategy Games","PC,Windows","Omerta - City of Gangsters - Damsel in Distress,Omerta - City of Gangsters - The Arms Industry,Omerta - City of Gangsters - The Con Artist"
504,354,Sudden Strike 4 - Africa Desert War,dlc,false,476,sudden-strike-4-africa-desert-war,Strategy Games,PC,"Sudden Strike 4 - Finland: Winter Storm,Sudden Strike 4 Pacific"
506,356,Railway Empire - Crossing the Andes,dlc,false,475,railway-empire-crossing-the-andes,"Simulators,Strategy Games",PC,"Railway Empire - Down Under,Railway Empire - France,Railway Empire - Germany,Railway Empire: Great Britain & Ireland,Railway Empire - Japan,Railway Empire - Mexico,Railway Empire - Northern Europe,Railway Empire - The Great Lakes"
507,357,Sudden Strike 4 Pacific,dlc,false,476,sudden-strike-4-pacific,Strategy Games,PC,"Sudden Strike 4 - Africa Desert War,Sudden Strike 4 - Finland: Winter Storm"
508,358,Railway Empire - France,dlc,false,475,railway-empire-france,"Simulators,Strategy Games",PC,"Railway Empire - Crossing the Andes,Railway Empire - Down Under,Railway Empire - Germany,Railway Empire: Great Britain & Ireland,Railway Empire - Japan,Railway Empire - Mexico,Railway Empire - Northern Europe,Railway Empire - The Great Lakes"
509,359,Sudden Strike 4 Complete Collection,game,false,476,sudden-strike-4-complete-collection,Strategy Games,PC,"Sudden Strike 4 - Africa Desert War,Sudden Strike 4 - Finland: Winter Storm,Sudden Strike 4 Pacific"
510,360,Commandos 2: Men of Courage,game,false,,commandos-2-men-of-courage,Strategy Games,PC,
511,361,Commandos 3: Destination Berlin,game,false,,commandos-3-destination-berlin,Action,PC,
512,362,Commandos: Behind Enemy Lines,game,false,,commandos-behind-enemy-lines,Action,PC,
513,363,Commandos: Beyond the Call of Duty,game,false,,commandos-beyond-the-call-of-duty,Action,PC,
514,364,Imperial Glory,game,false,,imperial-glory,Strategy Games,PC,
515,365,Praetorians,game,false,,praetorians,"Indie,Strategy Games",PC,
516,366,Sudden Strike 2 - Gold,game,false,,sudden-strike-2-gold,Strategy Games,PC,
517,367,Sudden Strike 3,game,false,,sudden-strike-3,Strategy Games,PC,
518,368,Railway Empire - Northern Europe,dlc,false,475,railway-empire-northern-europe,"Simulators,Strategy Games",PC,"Railway Empire - Crossing the Andes,Railway Empire - Down Under,Railway Empire - France,Railway Empire - Germany,Railway Empire: Great Britain & Ireland,Railway Empire - Japan,Railway Empire - Mexico,Railway Empire - The Great Lakes"
519,369,Commandos 2 & Praetorians: HD Remaster Double Pack ,game,false,,commandos-2-praetorians-hd-remaster-double-pack,Strategy Games,PC,
520,370,Commandos 2 HD Remaster,game,false,,commandos-2-hd-remaster,Strategy Games,PC,
521,371,Praetorians HD Remaster,game,false,,praetorians-hd-remaster,Strategy Games,PC,
522,372,Railway Empire - Down Under,dlc,false,475,railway-empire-down-under,"Simulators,Strategy Games",PC,"Railway Empire - Crossing the Andes,Railway Empire - France,Railway Empire - Germany,Railway Empire: Great Britain & Ireland,Railway Empire - Japan,Railway Empire - Mexico,Railway Empire - Northern Europe,Railway Empire - The Great Lakes"
523,373,Railway Empire Complete Collection,game,false,475,railway-empire-complete-collection,"Simulators,Strategy Games",PC,"Railway Empire - Crossing the Andes,Railway Empire - Down Under,Railway Empire - France,Railway Empire - Germany,Railway Empire: Great Britain & Ireland,Railway Empire - Japan,Railway Empire - Mexico,Railway Empire - Northern Europe,Railway Empire - The Great Lakes"
527,377,The Book of Unwritten Tales - Deluxe Edition,game,false,175,the-book-of-unwritten-tales-deluxe-edition,Adventure,"Mac,PC",
529,379,Expeditions Conquistador,game,false,,expeditions-conquistador,"Indie,RPG,Strategy Games",PC,"Becoming Saint,Dicealot,ENDLESS™ Legend 2,Every Day We Fight,Look Mum No Computer,Lost Eidolons: Veil of the Witch,Moros Protocol,Mortal Sin,Overlooting,Runeborn,Sin Slayers: Meat & Greed,SUPER ROBOT WARS Y,The Scouring,Xenopurge,Yield! Fall of Rome"
530,380,Titan Quest: Ragnarok,dlc,false,235,titan-quest-ragnarok,"Action,RPG",PC,"Titan Quest: Atlantis,Titan Quest: Eternal Embers"
531,381,Darksiders III - Deluxe Edition,game,false,275,darksiders-iii-deluxe-edition,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Darksiders III - Keepers of the Void,Darksiders III - The Crucible,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
532,382,Darksiders III - The Crucible,dlc,false,275,darksiders-iii-the-crucible,"Action,Adventure,RPG",PC,Darksiders III - Keepers of the Void
533,383,Darksiders III - Keepers of the Void,dlc,false,275,darksiders-iii-keepers-of-the-void,"Action,Adventure,RPG",PC,Darksiders III - The Crucible
534,384,Wreckfest - Season Pass,dlc,false,274,wreckfest-season-pass,"Action,Indie,Racing,Simulators,Sports",PC,Wreckfest - Season Pass 2
535,385,Kingdoms of Amalur: Re-Reckoning - FATE EDITION,game,false,315,kingdoms-of-amalur-re-reckoning-fate-edition,"Action,RPG",PC,Kingdoms of Amalur: Re-Reckoning - Fatesworn
538,387,Marcus Level,game,false,,marcus-level,"Action,Adventure,Casual Games","Mac,PC","Bendy: Lone Wolf,Blood of Mehran,Gloomy Eyes,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,SILENT HILL f,Slime Rancher 2,The Knightling,V's Rage"
539,388,Quantic Pinball,game,false,,quantic-pinball,Casual Games,PC,
540,389,Babylon Pinball,game,false,,babylon-pinball,Casual Games,PC,
541,390,Nekuia,game,false,,nekuia,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
542,391,Army General,game,false,,army-general,Strategy Games,PC,
547,396,The Fan,game,false,,the-fan,Adventure,PC,
549,398,Zarya - 1: Mystery on the Moon,game,false,,zarya-1-mystery-on-the-moon,"Adventure,Indie",PC,
550,399,Hover: Revolt of Gamers,game,false,,hover-revolt-of-gamers,"Action,Adventure,Indie",Mac,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
552,401,Lethis: Path of Progress,game,false,,lethis-path-of-progress,"Indie,Simulators,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,CloverPit,Dicealot,ENDLESS™ Legend 2,Lost Eidolons: Veil of the Witch,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Sin Slayers: Meat & Greed,s.p.l.i.t,Star Birds,SUPER ROBOT WARS Y,Yield! Fall of Rome"
553,402,Lethis: Daring Discoverers,game,false,,lethis-daring-discoverers,"Indie,Strategy Games",PC,
554,403,Lines,game,false,,lines,"Casual Games,Indie",PC,
555,404,iO,game,false,,io,"Action,Indie,Racing",PC,"Abyssus,Bendy: Lone Wolf,Cyber Clutch: Hot Import Nights,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Look Mum No Computer,Megabonk,Moros Protocol,Mortal Sin,Primal Planet,The Knightling"
556,405,DragoDino,game,false,,dragodino,"Action,Indie",PC,
557,406,The Rosebud Condominium,game,false,,the-rosebud-condominium,"Adventure,Casual Games",PC,
561,410,Citadale: The Legends Trilogy,game,false,,citadale-the-legends-trilogy,"Action,Indie","Mac,PC",
564,413,Unworded,game,false,,unworded,"Adventure,Indie","Mac,PC",
565,414,Yono and the Celestial Elephants,game,false,,yono-and-the-celestial-elephants,"Adventure,Indie",PC,
566,415,BAFL - Brakes Are For Losers,game,false,,bafl-brakes-are-for-losers,Racing,PC,
567,416,Z-End,game,false,,z-end,"Adventure,Indie",PC,
571,420,God of Light: Remastered,game,false,,god-of-light-remastered,"Casual Games,Indie",PC,
572,421,Boiling Bolt,game,false,,boiling-bolt,"Action,Indie",PC,
573,422,Post Human W.A.R,game,false,,post-human-w-a-r,"Indie,Strategy Games",PC,
575,424,Doodle God,game,false,,doodle-god,"Casual Games,Indie,Simulators",PC,"Bee Simulator: The Hive,Dicealot,Easy Delivery Co.,Gloomy Eyes,Goblin Cleanup,Megabonk,Monster Mop Up,Prospector,Runeborn,Sin Slayers: Meat & Greed,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,Yield! Fall of Rome"
576,425,Doodle God 8-bit Mania,game,false,,doodle-god-8-bit-mania,"Casual Games,Indie,Simulators",PC,"Bee Simulator: The Hive,Dicealot,Easy Delivery Co.,Gloomy Eyes,Goblin Cleanup,Megabonk,Monster Mop Up,Prospector,Runeborn,Sin Slayers: Meat & Greed,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,Yield! Fall of Rome"
